score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
1b174dd9-6f44-4bfa-80fe-a95524d4182c,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-01,high,"{""band"": ""Civilian 8-15 km OR military 30-60 km (project pass-mark)."", ""criterion"": ""HI-01"", ""name"": ""Aircraft crash hazard"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_military_airfield_km""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_airport_km', 'site_human_induced.nearest_airport_type', 'site_human_induced.nearest_military_airfield_km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.351291+00:00,5.5,5.0,6.0,7,0.0247,high,Maritsa Iztok-4 power station,BG
d389d559-9e67-46e6-acb6-0c96e030318d,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-02,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-02"", ""name"": ""Industrial explosions (Seveso / IED)"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.nearest_seveso_km"", ""site_human_induced.nearest_ied_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_seveso_km', 'site_human_induced.nearest_ied_km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.351682+00:00,5.0,5.0,5.0,7,0.0247,unscored,Maritsa Iztok-4 power station,BG
52e400e9-8684-4e0a-9d8e-11096c05102d,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-03"", ""name"": ""Toxic / gas releases"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.nearest_toxic_source_km"", ""site_human_induced.toxic_source_type""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_toxic_source_km', 'site_human_induced.toxic_source_type']",20260425T140231_ff84d75e,2026-04-25 14:02:40.352066+00:00,5.0,5.0,5.0,7,0.0247,unscored,Maritsa Iztok-4 power station,BG
ac6d1510-83d0-42a4-b820-ac3f59eb1bad,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-04"", ""name"": ""External fires"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.nearest_flammable_storage_km"", ""site_human_induced.nearest_pipeline_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_human_induced.nearest_flammable_storage_km', 'site_human_induced.nearest_pipeline_km']",20260425T140231_ff84d75e,2026-04-25 14:02:40.352267+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-4 power station,BG
79d44c43-dfb9-4d91-92bd-d747c69c160b,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-05"", ""name"": ""Transport hazards (hazmat road / rail / pipe)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_hazmat_corridor_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_human_induced.nearest_hazmat_corridor_km'],20260425T140231_ff84d75e,2026-04-25 14:02:40.352506+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-4 power station,BG
91136ac1-56cf-408c-863e-24880419212c,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-06,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-06"", ""name"": ""Military installations"", ""notes"": [""unscored""], ""quality"": ""not_found"", ""raw_misses"": [""site_human_induced.nearest_military_km"", ""site_human_induced.military_type""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_human_induced.nearest_military_km', 'site_human_induced.military_type']",20260425T140231_ff84d75e,2026-04-25 14:02:40.353224+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-4 power station,BG
8c84d6ea-14ff-4a8c-a349-426de0f84ed2,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-07"", ""name"": ""Electromagnetic interference"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.transmitter_count_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 2}",['site_human_induced.transmitter_count_10km'],20260425T140231_ff84d75e,2026-04-25 14:02:40.353430+00:00,5.0,5.0,5.0,2,0.0071,unscored,Maritsa Iztok-4 power station,BG
82007216-5865-4adc-ac7b-83a9918a0659,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,HI-08,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-08"", ""name"": ""Other nuclear installations"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_nuclear_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_human_induced.nearest_nuclear_km'],20260425T140231_ff84d75e,2026-04-25 14:02:40.353630+00:00,5.0,5.0,5.0,3,0.0106,unscored,Maritsa Iztok-4 power station,BG
c24c919d-6e31-4ef9-9f94-3940a5cd6dbe,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-01,high,"{""band"": ""Moderate; preferred ceiling < 0.20 g."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:40.354387+00:00,5.5,5.0,6.0,9,0.0318,high,Maritsa Iztok-4 power station,BG
84d91ce3-2dc9-4847-a4ef-2a597e2ba561,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-02,medium,"{""band"": ""Excluded: within project E1 buffer."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 0.0, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:02:40.354745+00:00,0.0,0.0,0.0,9,0.0318,low,Maritsa Iztok-4 power station,BG
800e7385-9b0c-4f6c-be35-3b7550c712a1,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-03,medium,"{""band"": ""Moderate susceptibility or GW 0-3 m with low PGA."", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:02:40.355108+00:00,5.5,5.0,6.0,7,0.0247,medium,Maritsa Iztok-4 power station,BG
008573ee-b3e2-486b-b28d-c5d2a6089b40,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-04,medium,"{""band"": ""Moderate; routine grading; 5% cap at 5-6 boundary."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:02:40.355481+00:00,5.5,5.0,6.0,5,0.0177,low,Maritsa Iztok-4 power station,BG
718454a3-4bef-4031-a937-981d682ce015,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-05,medium,"{""band"": ""No karst on site; no mining voids; low subsidence risk."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:02:40.356160+00:00,7.5,7.0,8.0,7,0.0247,medium,Maritsa Iztok-4 power station,BG
2c6f20ff-3c98-46f3-af20-085497636442,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-06,medium,"{""band"": ""Typical European mixed conditions (bearing 80-150 kPa)."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:02:40.356362+00:00,5.5,5.0,6.0,5,0.0177,medium,Maritsa Iztok-4 power station,BG
9ef3c7b3-2804-4570-a9ff-bbf462bcd8b3,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-07,high,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km"", ""site_natural_hazards.volcano_name""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:02:40.356729+00:00,5.0,5.0,5.0,10,0.0353,unscored,Maritsa Iztok-4 power station,BG
664906b3-90d8-4084-9c4a-0faf054eab83,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:02:40.357096+00:00,5.0,5.0,5.0,6,0.0212,unscored,Maritsa Iztok-4 power station,BG
c6e09666-e738-4e9d-babf-fa476fe24c29,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:02:40.357461+00:00,5.0,5.0,5.0,8,0.0283,unscored,Maritsa Iztok-4 power station,BG
7b2788d3-634e-4341-9718-22f80e249a57,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-10,medium,"{""band"": ""Low wind region; standard EN 1991-1-4."", ""criterion"": ""NH-10"", ""name"": ""Extreme winds"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.extreme_wind_ms""], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.max_wind_speed_ms', 'site_natural_hazards.extreme_wind_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:40.357830+00:00,9.5,9.0,10.0,3,0.0106,medium,Maritsa Iztok-4 power station,BG
8887a094-ed28-48e0-9f80-56b25d2e565a,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-11,medium,"{""band"": ""aggregated(mean_of_sub_scores)"", ""criterion"": ""NH-11"", ""name"": ""Extreme precipitation (rain, snow, drought)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.spi12_min"", ""site_natural_hazards.snow_months_per_year"", ""site_natural_hazards.freezing_days_per_year""], ""score"": 4.0, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.spi12_min', 'site_natural_hazards.snow_months_per_year', 'site_natural_hazards.mean_annual_precip_mm', 'site_natural_hazards.extreme_precip_mm', 'site_natural_hazards.freezing_days_per_year']",20260425T140231_ff84d75e,2026-04-25 14:02:40.358014+00:00,4.0,4.0,4.0,3,0.0106,low,Maritsa Iztok-4 power station,BG
e48dfbcb-4692-44f7-b7c3-11164a0edcca,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-12,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NH-12"", ""name"": ""Extreme temperatures"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 4}","['site_natural_hazards.extreme_temp_max_c', 'site_natural_hazards.extreme_temp_min_c']",20260425T140231_ff84d75e,2026-04-25 14:02:40.358204+00:00,9.5,9.0,10.0,4,0.0141,medium,Maritsa Iztok-4 power station,BG
5ec1f1ab-af0a-4dfc-ab41-dbc62bbebc92,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:02:40.358392+00:00,5.0,5.0,5.0,3,0.0106,unscored,Maritsa Iztok-4 power station,BG
1d7d2626-fa23-453f-8895-a2a48eb2c4d3,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:02:40.358595+00:00,5.0,5.0,5.0,3,0.0106,unscored,Maritsa Iztok-4 power station,BG
48a37fdd-96f8-4317-8591-d0ac1915999b,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 7.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:02:40.358983+00:00,7.0,6.0,7.0,8,0.0283,low,Maritsa Iztok-4 power station,BG
fa6395a4-2df9-4b37-b5d4-f561f1b9f176,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-02,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:02:40.359347+00:00,7.5,7.0,8.0,8,0.0283,medium,Maritsa Iztok-4 power station,BG
4381dc6c-243c-43a2-a2cb-c9a1156b16cf,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_infrastructure_v2.nearest_highway_km"", ""site_infrastructure_v2.nearest_waterway_km""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:02:40.359698+00:00,6.0,6.0,6.0,8,0.0283,low,Maritsa Iztok-4 power station,BG
fe9bcd40-8605-4a16-ba02-e2c0a0fc676b,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-04,high,"{""band"": ""> 80 %."", ""criterion"": ""NS-04"", ""name"": ""Site topography / grading"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 6}","['site_infrastructure_v2.favourable_land_pct', 'site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.favourable_area_method']",20260425T140231_ff84d75e,2026-04-25 14:02:40.359893+00:00,9.5,9.0,10.0,6,0.0212,high,Maritsa Iztok-4 power station,BG
542b82b7-f145-493e-8389-b6d6ff594d98,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-05,high,"{""band"": ""Buildable >= 50 ha AND contiguous >= 25 ha; consolidated."", ""criterion"": ""NS-05"", ""name"": ""Land availability / ownership / zoning"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": true, ""weight_factor"": 5}","['site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'site_infrastructure_v2.patch_count']",20260425T140231_ff84d75e,2026-04-25 14:02:40.360246+00:00,9.5,9.0,10.0,5,0.0177,high,Maritsa Iztok-4 power station,BG
141e1e4f-6b86-40bc-b395-44f0b1745867,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-06,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-06"", ""name"": ""Existing infrastructure reuse"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.360431+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-4 power station,BG
31d9c5af-dd86-4223-8ce1-c6da6c1c3e05,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-07,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-07"", ""name"": ""Environmental impact (non-radiological)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:02:40.360620+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-4 power station,BG
55c6d137-9732-4fa9-b18e-07a44ec60099,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-08,high,"{""band"": ""10-25 km OR natural land 15-30 %."", ""criterion"": ""NS-08"", ""name"": ""Ecological sensitivity (Natura 2000 / WDPA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 6}","['site_infrastructure_v2.n2k_nearest_distance_km', 'site_infrastructure_v2.wdpa_nearest_distance_km', 'site_infrastructure_v2.ecological_natural_pct']",20260425T140231_ff84d75e,2026-04-25 14:02:40.360971+00:00,7.5,7.0,8.0,6,0.0212,high,Maritsa Iztok-4 power station,BG
864783a0-53b8-4835-8f46-078f6c35e1d7,b1bcb7d3-cd40-40c9-9c59-a01fa71053b3,nuscale_voygr6,NS-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-09"", ""name"": ""Socioeconomic impact"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_socioeconomic.unemployment_pct"", ""site_socioeconomic.gdp_per_capita_eur""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_socioeconomic.unemployment_pct', 'site_socioeconomic.gdp_per_capita_eur']",20260425T140231_ff84d75e,2026-04-25 14:02:40.361154+00:00,5.0,5.0,5.0,5,0.0177,unscored,Maritsa Iztok-4 power station,BG
